task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Axcpt,0.409332035369416,0.111467606812156,51.9999999542616,3.67220618685406,0.000568135372964902,LH_Default_PFC_13,unwhitened,0.00445596370952864,L,178
Axcpt,0.0656237869713624,0.0919057597120069,51.9999990273238,0.714033453148084,0.478399436621348,LH_Default_PFC_14,unwhitened,0.600565528374228,L,179
Axcpt,0.0997651129135481,0.0835080243028434,51.9999999616385,1.19467696363823,0.237634037827094,LH_Default_PFC_15,unwhitened,0.377225754722779,L,180
Axcpt,0.204268679814328,0.0860228999410405,51.9999921184683,2.37458490651132,0.0212936128110427,LH_Default_PFC_16,unwhitened,0.0686890735840089,L,181
Axcpt,0.5545734264806,0.134049881327096,51.9999780744038,4.13706764221135,0.000128920679670332,LH_Default_PFC_17,unwhitened,0.00135697517225707,L,182
Axcpt,0.140639491852383,0.119914598598636,51.9999998491277,1.17283044346514,0.246208547261862,LH_Default_PFC_18,unwhitened,0.384700855096659,L,183
Axcpt,0.131402212570646,0.108008794231167,51.9999998465004,1.21658808901626,0.229254285559205,LH_Default_PFC_19,unwhitened,0.374253843254158,L,184
Axcpt,0.486707981130868,0.106211373726616,51.9999758494308,4.58244690802733,2.91204783152552e-05,LH_Default_PFC_20,unwhitened,0.000511374706453814,L,185
Axcpt,0.384086338876302,0.128551059388937,51.9999980655083,2.98781154120428,0.00428071558132022,LH_Default_PFC_21,unwhitened,0.0208815394210742,L,186
Axcpt,0.207102770430596,0.0924810506928336,51.9999866884676,2.23940762868782,0.0294319628812463,LH_Default_PFC_22,unwhitened,0.0846962960611406,L,187
Axcpt,0.237027024523233,0.110341272469082,51.9999803854176,2.14812661861996,0.0363829930012089,LH_Default_PFC_23,unwhitened,0.099001341499888,L,188
Axcpt,0.405657169376942,0.0849598388990284,51.9999994487555,4.7746932507611,1.50684345941336e-05,LH_Default_PFC_24,unwhitened,0.000287017801793021,L,189
Axcpt,0.118104635660362,0.0750888298113269,52.0000032121002,1.57286557743833,0.121815326029208,LH_Default_pCunPCC_1,unwhitened,0.236534613648949,L,190
Axcpt,0.231484096817529,0.0953160656574479,51.9999993411286,2.42859475179608,0.0186512648846368,LH_Default_pCunPCC_2,unwhitened,0.0626933273433168,L,191
Axcpt,0.070115987609856,0.0983208929135876,51.9999994164254,0.713134162354278,0.478951008878446,LH_Default_pCunPCC_3,unwhitened,0.600565528374228,L,192
Axcpt,-0.0683674701511805,0.0926628794047823,51.9999890174325,-0.737808608909384,0.46394739494151,LH_Default_pCunPCC_4,unwhitened,0.591015789734408,L,193
Axcpt,0.285636526594546,0.107264494855442,51.999923182702,2.66291774346667,0.0102864605473416,LH_Default_pCunPCC_5,unwhitened,0.0395633097974678,L,194
Axcpt,0.0627944184212444,0.105359718216976,51.9998486759637,0.596000250227765,0.553760648842802,LH_Default_pCunPCC_6,unwhitened,0.66517795656793,L,195
Axcpt,0.130314754658762,0.102018344730656,51.9999997687955,1.27736589926854,0.207147014717888,LH_Default_pCunPCC_7,unwhitened,0.352590663349596,L,196
Axcpt,0.111250514235109,0.0935054031546019,51.999991525344,1.18977631753716,0.239538354248964,LH_Default_pCunPCC_8,unwhitened,0.377225754722779,L,197
Axcpt,0.0417473285457845,0.0815941648467942,51.9999976985017,0.51164600586539,0.611064776628203,LH_Default_pCunPCC_9,unwhitened,0.704964017907519,L,198
Axcpt,0.340048239223041,0.07996266033691,51.9999999728536,4.25258786776604,8.81460242903428e-05,LH_Default_pCunPCC_10,unwhitened,0.000979400269892697,L,199
Axcpt,0.145079970250131,0.099272063863262,51.9999988668834,1.46143803809665,0.149912248382943,LH_Default_pCunPCC_11,unwhitened,0.273812325813595,L,200
Axcpt,0.133629611647752,0.0854204312832118,52.0000000412131,1.56437528633756,0.123795427930275,RH_Vis_1,unwhitened,0.23845730038491,R,201
Axcpt,0.0220298415779902,0.0718664136519928,157.999999995538,0.306538763499009,0.75959805592757,RH_Vis_2,unwhitened,0.839334868428255,R,202
Axcpt,-0.0140383247076129,0.0810998096685394,52.0000000204608,-0.173099354548285,0.863245372776344,RH_Vis_3,unwhitened,0.906294354620833,R,203
Axcpt,0.00284513053556249,0.0953786106639463,51.9999999046583,0.0298298592919006,0.976316940885188,RH_Vis_4,unwhitened,0.981223056166018,R,204
Axcpt,0.239337270922902,0.0757125172210836,52.0000000129251,3.16113213121719,0.00262111385643167,RH_Vis_5,unwhitened,0.0139792739009689,R,205
Axcpt,0.25702307354381,0.0912273085055871,51.9999987099361,2.81739182876439,0.00682911304194866,RH_Vis_6,unwhitened,0.0296917958345594,R,206
Axcpt,0.00552570829181212,0.0743616677166098,51.9999685216829,0.0743085579101109,0.941049991920722,RH_Vis_7,unwhitened,0.965589324462174,R,207
Axcpt,0.0916357708096367,0.0851849853435815,51.9999999191395,1.07572678964534,0.287015346257589,RH_Vis_8,unwhitened,0.419000505485531,R,208
Axcpt,0.243760580299716,0.107409537950647,51.9999997889787,2.26945004094254,0.0274163084896224,RH_Vis_9,unwhitened,0.0818400149227588,R,209
Axcpt,0.0712681588336929,0.0792306757374955,51.9999997390342,0.899502095246748,0.372531981321377,RH_Vis_10,unwhitened,0.506846233090309,R,210
Axcpt,0.0832046957289905,0.0909882278811663,51.9999994515133,0.914455613287234,0.364698454968958,RH_Vis_11,unwhitened,0.501303718170389,R,211
Axcpt,0.0779190765618193,0.0909938885977665,51.999999918093,0.856311096960109,0.395754664286442,RH_Vis_12,unwhitened,0.529437677975173,R,212
Axcpt,-0.025491320565855,0.0922041569862706,51.9999998917196,-0.276466066162838,0.783286035720577,RH_Vis_13,unwhitened,0.856050312262926,R,213
Axcpt,0.115957952996748,0.0691264258170058,52.0016921037226,1.67747647337817,0.0994508966532771,RH_Vis_14,unwhitened,0.206115847986066,R,214
Axcpt,-0.0176875624953521,0.0895881164238545,51.9999770359586,-0.197432016671382,0.844259206252044,RH_Vis_15,unwhitened,0.888693901317942,R,215
Axcpt,0.189420512022962,0.101441343152028,51.9999982909496,1.86729104857258,0.0675023408265174,RH_Vis_16,unwhitened,0.161682253476688,R,216
Axcpt,0.099339641884047,0.0794185703912331,52.0000029841866,1.25083644032722,0.216593062679766,RH_Vis_17,unwhitened,0.365557911695808,R,217
Axcpt,0.0002168187989227,0.0913411529463158,51.9999802670156,0.00237372522602305,0.998115126257183,RH_Vis_18,unwhitened,0.999371692807148,R,218
Axcpt,0.197264454850635,0.0879624966982516,51.9999998780044,2.24259726878075,0.0292119024279057,RH_Vis_19,unwhitened,0.0846721809504512,R,219
Axcpt,0.189851682590597,0.0739090818886356,51.9999997482699,2.5687192661473,0.013117513977539,RH_Vis_20,unwhitened,0.0468482642054963,R,220
Axcpt,0.0521746312830264,0.0857433493805246,51.9999979280398,0.608497704603048,0.545506423407084,RH_Vis_21,unwhitened,0.65920243845629,R,221
Axcpt,0.16848209883656,0.103229566527529,51.9999746823511,1.63211088164,0.108698121405551,RH_Vis_22,unwhitened,0.215243804763468,R,222
Axcpt,0.27501807190211,0.0990742813937799,51.9999997966419,2.77587753383772,0.00763385278202573,RH_Vis_23,unwhitened,0.0313165449312921,R,223
Axcpt,0.332192818999117,0.0920594583078138,51.9999932803031,3.60845941422318,0.000691805833001089,RH_Vis_24,unwhitened,0.00512448765185992,R,224
Axcpt,0.256669865387281,0.104530262710191,51.9999997671001,2.45545987097437,0.0174501381549549,RH_Vis_25,unwhitened,0.0596585919827519,R,225
Axcpt,0.243078461124158,0.109600973078172,51.9998112085104,2.21784947977409,0.0309581611071974,RH_Vis_26,unwhitened,0.0877475247163701,R,226
Axcpt,0.243504522553542,0.10210729223809,51.9999988652225,2.38479071588489,0.020769968010154,RH_Vis_27,unwhitened,0.0675446114151351,R,227
Axcpt,0.162055406639191,0.0910139318561438,51.9999997684799,1.78055604602749,0.0808272786552129,RH_Vis_28,unwhitened,0.177642370670797,R,228
Axcpt,0.113759174920311,0.11804932875523,51.9999957846814,0.963657956549546,0.339677614739982,RH_Vis_29,unwhitened,0.476740511915764,R,229
Axcpt,0.0279948014866905,0.108862552632555,51.9999998045702,0.257157312682,0.798072190233232,RH_Vis_30,unwhitened,0.866644271462403,R,230
Axcpt,0.12085270692794,0.0930549576630326,51.999998168253,1.2987240009884,0.199768513782965,RH_SomMot_1,unwhitened,0.343213591945684,R,231
Axcpt,0.125280612938605,0.0766985984376182,51.9999999252813,1.63341463195707,0.108422920647687,RH_SomMot_2,unwhitened,0.215243804763468,R,232
Axcpt,0.184654576409415,0.0901096550504509,51.9999999677872,2.04922076669842,0.0455012098282204,RH_SomMot_3,unwhitened,0.11818496059278,R,233
Axcpt,-0.00554392391376358,0.0792522232446127,51.9999999905569,-0.0699529134552125,0.944499465603811,RH_SomMot_4,unwhitened,0.965589324462174,R,234
Axcpt,-0.0325510491080023,0.0740070449029221,52.0000041485869,-0.43983716888981,0.661877751871375,RH_SomMot_5,unwhitened,0.750003118267847,R,235
Axcpt,0.153925591070226,0.0768359995885543,52.0000002957468,2.00330043071575,0.0503693518027587,RH_SomMot_6,unwhitened,0.128329558733143,R,236
Axcpt,0.258638655475704,0.0729574101117929,52.0000000242504,3.54506355254923,0.000840076066302856,RH_SomMot_7,unwhitened,0.00579362804346797,R,237
Axcpt,0.160908188230754,0.087622820080185,51.9999916368552,1.83637308275977,0.072021954963863,RH_SomMot_8,unwhitened,0.165567712560605,R,238
Axcpt,0.20621878255394,0.11315711473524,51.9999711842,1.82241110544787,0.0741450542928848,RH_SomMot_9,unwhitened,0.168511487029284,R,239
Axcpt,0.182585982340928,0.10232213970111,51.9999979725668,1.78442302784397,0.0801895027978857,RH_SomMot_10,unwhitened,0.177214370824057,R,240
Axcpt,0.215599616001355,0.0727019139915226,51.9999995955068,2.9655287483421,0.00455428133056388,RH_SomMot_11,unwhitened,0.0216870539550661,R,241
Axcpt,0.207602731213969,0.104258970567162,51.9999999361042,1.99122176331326,0.051722155147973,RH_SomMot_12,unwhitened,0.130118629303077,R,242
Axcpt,0.084383806160584,0.0872724766900567,51.9999997421527,0.966900555146021,0.338069376553336,RH_SomMot_13,unwhitened,0.476154051483572,R,243
Axcpt,0.197237696114446,0.0902727885569054,51.9999998718632,2.18490753711582,0.0334252991528911,RH_SomMot_14,unwhitened,0.0928480532024754,R,244
Axcpt,0.102483802434697,0.0798101586951003,52.0000000079372,1.28409470812127,0.204800791904981,RH_SomMot_15,unwhitened,0.350086823769198,R,245
Axcpt,0.146205590732605,0.101961275659098,51.9999996254537,1.43393253750018,0.157577794417182,RH_SomMot_16,unwhitened,0.282650752317816,R,246
Axcpt,0.0694717186261843,0.0815195409129444,51.9999699256087,0.852209394804785,0.398005929398503,RH_SomMot_17,unwhitened,0.530674572531337,R,247
Axcpt,0.0434911518288397,0.0891580332092903,51.9999998543217,0.487798465974998,0.627743049764862,RH_SomMot_18,unwhitened,0.719476274802134,R,248
Axcpt,-0.024413611178947,0.0856081354200072,51.9998190896397,-0.28517863470767,0.776640097197805,RH_SomMot_19,unwhitened,0.851112435285265,R,249
Axcpt,0.109184318412208,0.0900137529026346,52.000000037334,1.21297373891643,0.230621466765329,RH_SomMot_20,unwhitened,0.374253843254158,R,250
Axcpt,0.108608510427277,0.109245395368925,51.9999997738703,0.994170143835387,0.324743891412168,RH_SomMot_21,unwhitened,0.463919844874525,R,251
Axcpt,0.154800441708499,0.103309236355068,51.9999995270817,1.49841821670676,0.140071181747207,RH_SomMot_22,unwhitened,0.260597547436665,R,252
Axcpt,0.117530860695328,0.108843442473856,51.9999978836652,1.07981572453075,0.285207319410109,RH_SomMot_23,unwhitened,0.417999862984475,R,253
Axcpt,-0.0122958801026513,0.085086253660385,52.0000000771482,-0.144510770820036,0.885655793299053,RH_SomMot_24,unwhitened,0.917778024144097,R,254
Axcpt,0.145258213275255,0.103370452022469,51.999998924475,1.40521987118409,0.165902268339913,RH_SomMot_25,unwhitened,0.292338798836851,R,255
Axcpt,0.0383637692188718,0.104786556325174,51.9999981002092,0.366113464973705,0.715765756413805,RH_SomMot_26,unwhitened,0.799738275322687,R,256
Axcpt,0.144850636680435,0.10619532202552,51.9999998920529,1.36400204752546,0.178442100259097,RH_SomMot_27,unwhitened,0.311689258094493,R,257
Axcpt,0.0602154462015159,0.0819414526992191,51.9999920404303,0.734859393115077,0.465726416650126,RH_SomMot_28,unwhitened,0.59139862431762,R,258
Axcpt,0.0287577817194628,0.0884300714868388,51.9999996878952,0.325203646632162,0.746331822836488,RH_SomMot_29,unwhitened,0.826960468516884,R,259
Axcpt,0.0911621089844921,0.0896940934777286,51.9999999684042,1.01636691391644,0.314160457010489,RH_SomMot_30,unwhitened,0.453661309762438,R,260
Axcpt,-0.0684002800515838,0.0753520880287826,52.0000500532623,-0.907742331247099,0.368202073884527,RH_SomMot_31,unwhitened,0.504386402581543,R,261
Axcpt,0.021413663340668,0.104018460378407,51.9999997749732,0.205864067423875,0.837700951150895,RH_SomMot_32,unwhitened,0.88645603296391,R,262
Axcpt,0.0606054681792906,0.11202043777853,51.9997972235295,0.54102152590325,0.590803043332263,RH_SomMot_33,unwhitened,0.693024097750455,R,263
Axcpt,0.142962453142913,0.0771192141267609,51.9999993834177,1.85378513982165,0.0694462386649465,RH_SomMot_34,unwhitened,0.164350405155861,R,264
Axcpt,0.115838911299828,0.0944154830111177,51.9999913044938,1.22690588032248,0.225384105907271,RH_SomMot_35,unwhitened,0.372535712243422,R,265
Axcpt,0.0527631034777255,0.0819651087250906,52.0000000349429,0.643726389172398,0.522582000005038,RH_SomMot_36,unwhitened,0.635358054717371,R,266
Axcpt,0.128571442587144,0.107867323723196,51.9999996334239,1.19194060026073,0.238695985435555,RH_SomMot_37,unwhitened,0.377225754722779,R,267
Axcpt,0.100197402382048,0.108504982452509,51.9999970842144,0.923435957661237,0.360045299777629,RH_SomMot_38,unwhitened,0.496614206589833,R,268
Axcpt,0.220352132548218,0.106208340398427,51.9999365300433,2.07471590010347,0.0429786902649576,RH_SomMot_39,unwhitened,0.113101816486731,R,269
Axcpt,0.020709658273243,0.0944822773008837,51.9999906692833,0.219190930456641,0.82735942400896,RH_SomMot_40,unwhitened,0.882516718942891,R,270
Axcpt,0.156050825072799,0.0884576385931864,52.0000000154163,1.76413057769348,0.0835837202254253,RH_DorsAttn_Post_1,unwhitened,0.182696656230438,R,271
Axcpt,0.238367753828106,0.105088279415604,51.9999693988941,2.26826202839811,0.0274936312589918,RH_DorsAttn_Post_2,unwhitened,0.0818400149227588,R,272
Axcpt,0.221420570074104,0.0922514243644108,51.9999999396814,2.40018592232733,0.0200019015628965,RH_DorsAttn_Post_3,unwhitened,0.0655800051242508,R,273
Axcpt,0.140285127871327,0.095754880063769,51.9999922629017,1.46504416044281,0.148929326151306,RH_DorsAttn_Post_4,unwhitened,0.273264818626249,R,274
Axcpt,0.272936449588073,0.110037918571253,51.9999998470688,2.48038542651403,0.0163986100803963,RH_DorsAttn_Post_5,unwhitened,0.0575389827382325,R,275
Axcpt,-0.0162377547151712,0.0994043600475554,51.999999880307,-0.163350528159961,0.870875665742905,RH_DorsAttn_Post_6,unwhitened,0.906943734212554,R,276
Axcpt,-0.00723083500516234,0.104939458703916,51.9997066969069,-0.0689048246910053,0.945329668509863,RH_DorsAttn_Post_7,unwhitened,0.965589324462174,R,277
Axcpt,0.275083501404677,0.103115169469915,51.9999958280001,2.66773068229243,0.0101580715004102,RH_DorsAttn_Post_8,unwhitened,0.0394488213608162,R,278
Axcpt,0.0975938148764914,0.0862541171239437,51.9999998792015,1.13146848093353,0.263049126533615,RH_DorsAttn_Post_9,unwhitened,0.39855928262669,R,279
Axcpt,0.171759457199791,0.0983708780879456,51.9999836669344,1.74603968713417,0.086709842976977,RH_DorsAttn_Post_10,unwhitened,0.188499658645602,R,280
Axcpt,0.408656190444187,0.135368336460327,51.9999979765847,3.01884621714292,0.00392517797213374,RH_DorsAttn_Post_11,unwhitened,0.0193835949241172,R,281
Axcpt,0.0532660674466832,0.0974566380855472,51.9999993767376,0.546561717016406,0.587017609237054,RH_DorsAttn_Post_12,unwhitened,0.690608952043593,R,282
Axcpt,0.0430606031472232,0.0758034202132352,51.999991383351,0.568056204140837,0.572441668103887,RH_DorsAttn_Post_13,unwhitened,0.679455985879984,R,283
Axcpt,0.157902687693601,0.0992013075104165,51.9999998459987,1.59173998464708,0.117504714778069,RH_DorsAttn_Post_14,unwhitened,0.230401401525625,R,284
Axcpt,0.141780551463587,0.0952706227826738,51.9999998965122,1.48818751596711,0.142741167309986,RH_DorsAttn_Post_15,unwhitened,0.264335495018493,R,285
Axcpt,0.259530510798469,0.0966769848167153,51.999972261898,2.68451184416331,0.00972183196496121,RH_DorsAttn_Post_16,unwhitened,0.038124831235142,R,286
Axcpt,0.177720843955098,0.0838880420257917,51.9999998060212,2.11854800354569,0.0389255780214713,RH_DorsAttn_Post_17,unwhitened,0.10380154139059,R,287
Axcpt,0.0738146153217505,0.0907726543058463,51.9999989269254,0.81318119301703,0.419821965789497,RH_DorsAttn_Post_18,unwhitened,0.545223332194152,R,288
Axcpt,0.111670240317101,0.0936128232907244,51.9999998944232,1.19289469531645,0.238325322696515,RH_DorsAttn_Post_19,unwhitened,0.377225754722779,R,289
Axcpt,0.112125513735555,0.0905846160322503,51.9999733339612,1.23779863123376,0.221350589023532,RH_DorsAttn_FEF_1,unwhitened,0.370461236859468,R,290
Axcpt,0.104347169372381,0.0951269694549033,51.9999999401394,1.09692519345787,0.277727983180671,RH_DorsAttn_FEF_2,unwhitened,0.414519377881598,R,291
Axcpt,0.0558358923535385,0.0779575198855575,51.9999999053742,0.716234847331037,0.477050738924589,RH_DorsAttn_FEF_3,unwhitened,0.600565528374228,R,292
Axcpt,0.274072711489763,0.0958874430245817,51.9999799992328,2.85827531577312,0.00611390668412147,RH_DorsAttn_PrCv_1,unwhitened,0.0271969515679508,R,293
Axcpt,0.236597369259882,0.0755973939831672,52.0000001043451,3.12970271584446,0.00286815810133051,RH_SalVentAttn_TempOccPar_1,unwhitened,0.0150461970220479,R,294
Axcpt,0.141488398954156,0.0908431546375879,51.9999994090439,1.55750204314913,0.125417265649538,RH_SalVentAttn_TempOccPar_2,unwhitened,0.238541484730538,R,295
Axcpt,0.231958308836343,0.0874660609498784,51.9999991304735,2.65198073764022,0.010583744397899,RH_SalVentAttn_TempOccPar_3,unwhitened,0.0403190262777105,R,296
Axcpt,0.237063037973433,0.101006676456255,51.999972930643,2.34700364659661,0.0227684378094101,RH_SalVentAttn_TempOccPar_4,unwhitened,0.0722807549505082,R,297
Axcpt,0.301672860273444,0.0895081977169705,51.9999998573687,3.37033777875128,0.00142182493765173,RH_SalVentAttn_TempOccPar_5,unwhitened,0.00861712083425288,R,298
Axcpt,0.191399494112572,0.105325350371964,51.9999730706878,1.81722152773887,0.0749475017528167,RH_SalVentAttn_TempOccPar_6,unwhitened,0.1693728853171,R,299
Axcpt,0.437451405908115,0.084916858368637,51.9999933154513,5.15152602571649,4.04444632172658e-06,RH_SalVentAttn_TempOccPar_7,unwhitened,0.000134814877390886,R,300
Axcpt,0.200099360942075,0.0940835901787253,51.9999998768604,2.12682531100224,0.0381988550217278,RH_SalVentAttn_PrC_1,unwhitened,0.102547261803296,R,301
Axcpt,-0.0176485743395673,0.106442175140591,51.9999998744629,-0.16580433757819,0.86895390278347,RH_SalVentAttn_FrOperIns_1,unwhitened,0.906943734212554,R,302
Axcpt,0.161548871796661,0.096602506654206,51.9999998971653,1.67230517500891,0.100471448349774,RH_SalVentAttn_FrOperIns_2,unwhitened,0.207157625463451,R,303
Axcpt,0.0482813996851806,0.106080299188735,51.9999762693122,0.455140116066979,0.650903121509045,RH_SalVentAttn_FrOperIns_3,unwhitened,0.741769939041646,R,304
Axcpt,0.112994178681637,0.0870341549945624,51.9999997476166,1.29827397863168,0.199921917308361,RH_SalVentAttn_FrOperIns_4,unwhitened,0.343213591945684,R,305
Axcpt,0.76024698820409,0.124649174184275,51.999997060935,6.09909366170511,1.34240238273049e-07,RH_SalVentAttn_FrOperIns_5,unwhitened,1.17440540404284e-05,R,306
