task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.0226090990655454,0.0862695736978763,52.0000000050565,0.262075006244084,0.794299026575729,LH_Default_Temp_2,euclidean-cv-stand-prewh,0.896450867460483,Default,L,150
Axcpt,-0.0223760531484717,0.0793128435231997,52.0000002985017,-0.282123955648198,0.778968314237829,LH_Default_Temp_3,euclidean-cv-stand-prewh,0.887081354292189,Default,L,151
Axcpt,0.0545808703378236,0.0803173472458467,158.000000001253,0.679565152603394,0.497774220688334,LH_Default_Temp_4,euclidean-cv-stand-prewh,0.709838460874629,Default,L,152
Axcpt,0.130812875125623,0.0781480972720586,51.9999997003229,1.67390991837231,0.100153899143614,LH_Default_Temp_5,euclidean-cv-stand-prewh,0.266189765165751,Default,L,153
Axcpt,-0.00215765307213058,0.0923412827779446,52.0000482091053,-0.0233660721101216,0.981447703640185,LH_Default_Temp_6,euclidean-cv-stand-prewh,0.989657323649256,Default,L,154
Axcpt,0.177876917887854,0.0735262586522419,157.999999996039,2.41922982548536,0.0166890994437404,LH_Default_Temp_7,euclidean-cv-stand-prewh,0.0816592021712069,Default,L,155
Axcpt,-0.00490532514234972,0.0853196339617884,51.9999267840391,-0.0574935089916893,0.954372439823964,LH_Default_Temp_8,euclidean-cv-stand-prewh,0.976807852745909,Default,L,156
Axcpt,0.0150933952707445,0.0817605141727443,51.9999945954947,0.184604945595806,0.854256995777188,LH_Default_Temp_9,euclidean-cv-stand-prewh,0.931070295125001,Default,L,157
Axcpt,0.0967495887260348,0.0765374831958134,157.99999999782,1.26408113627817,0.20806259363448,LH_Default_Temp_10,euclidean-cv-stand-prewh,0.426248591312636,Default,L,158
Axcpt,0.147720845761896,0.0812611323474217,51.9999990252424,1.81785364656665,0.0748493676711268,LH_Default_Par_1,euclidean-cv-stand-prewh,0.217239135515411,Default,L,159
Axcpt,0.0887511108463824,0.08232083232886,52.0000000181981,1.07811240892019,0.285959518441798,LH_Default_Par_2,euclidean-cv-stand-prewh,0.509504709918572,Default,L,160
Axcpt,0.0977515635947942,0.0758344081097115,51.9999949851431,1.28901333881811,0.203098368888647,LH_Default_Par_3,euclidean-cv-stand-prewh,0.419841589433896,Default,L,161
Axcpt,0.229794788950769,0.119610406762872,51.9999731746125,1.9211939426503,0.0601968269583146,LH_Default_Par_4,euclidean-cv-stand-prewh,0.190216106376311,Default,L,162
Axcpt,0.320869806295209,0.0969103254305025,52.0000000258694,3.31099709829491,0.00169474308695763,LH_Default_Par_5,euclidean-cv-stand-prewh,0.0170540184851082,Default,L,163
Axcpt,0.268057698324905,0.0975931193632045,51.999998530959,2.7466864475076,0.00825113468923368,LH_Default_Par_6,euclidean-cv-stand-prewh,0.0503101609895592,Default,L,164
Axcpt,0.286782878691485,0.0873161416695773,52.0001593172984,3.28441996185232,0.00183242798705905,LH_Default_Par_7,euclidean-cv-stand-prewh,0.0176619565017739,Default,L,165
Axcpt,0.0101904424222023,0.08714592367872,51.9991030472108,0.116935388277842,0.90736173868526,LH_Default_PFC_1,euclidean-cv-stand-prewh,0.959536537935503,Default,L,166
Axcpt,0.0902774831723765,0.0812168655369867,51.9999963058781,1.11156078944297,0.271440046239906,LH_Default_PFC_2,euclidean-cv-stand-prewh,0.495780906374258,Default,L,167
Axcpt,-0.13408497703934,0.0874686610327136,52.0000040518143,-1.53294877795364,0.131350508947668,LH_Default_PFC_3,euclidean-cv-stand-prewh,0.31414172543538,Default,L,168
Axcpt,0.0592354248346025,0.0818620310519048,157.999999998996,0.723600722745863,0.470380834938798,LH_Default_PFC_4,euclidean-cv-stand-prewh,0.691298898183245,Default,L,169
Axcpt,0.0375570308247893,0.0798510181731607,51.9999997924604,0.470338784451628,0.640079804149851,LH_Default_PFC_5,euclidean-cv-stand-prewh,0.804104061680308,Default,L,170
Axcpt,0.298085324811944,0.0878713107768254,52.0000374435221,3.39229405111548,0.00133184224624997,LH_Default_PFC_6,euclidean-cv-stand-prewh,0.0139867052723543,Default,L,171
Axcpt,0.228069840201409,0.0886920489294911,52.0000000282035,2.57148011523244,0.0130253344489343,LH_Default_PFC_7,euclidean-cv-stand-prewh,0.0687806439547688,Default,L,172
Axcpt,-0.0770747823331369,0.082102974550894,52.012836854243,-0.938757490270462,0.352194375541781,LH_Default_PFC_8,euclidean-cv-stand-prewh,0.579743828052314,Default,L,173
Axcpt,0.133246490156117,0.0855716316457951,52.0000000060991,1.5571339191902,0.125504608102274,LH_Default_PFC_9,euclidean-cv-stand-prewh,0.306436854052624,Default,L,174
Axcpt,0.221489798037487,0.0848896891922911,51.9999640792525,2.60914841537199,0.0118252222927686,LH_Default_PFC_10,euclidean-cv-stand-prewh,0.0647957385905127,Default,L,175
Axcpt,0.120954731927748,0.0780050068571268,51.9999999939061,1.55060215749083,0.127062484424618,LH_Default_PFC_11,euclidean-cv-stand-prewh,0.308456719923674,Default,L,176
Axcpt,0.186095627938731,0.0819453045661458,51.9997904909988,2.27097365644076,0.0273174456398557,LH_Default_PFC_12,euclidean-cv-stand-prewh,0.113232935294739,Default,L,177
Axcpt,0.411739276547013,0.0948215772847541,51.9999999117548,4.34225298014753,6.54330840175259e-05,LH_Default_PFC_13,euclidean-cv-stand-prewh,0.00168859571658131,Default,L,178
Axcpt,0.0700525831243486,0.0827048614658228,52.0000442671976,0.847018928304443,0.400866123734985,LH_Default_PFC_14,euclidean-cv-stand-prewh,0.628193729653258,Default,L,179
Axcpt,0.123695266775571,0.0934148937961596,52.0000001477505,1.32414930584288,0.19124457378407,LH_Default_PFC_15,euclidean-cv-stand-prewh,0.403150616672611,Default,L,180
Axcpt,0.164654021769405,0.0772815955464109,51.9999977688668,2.13057223528108,0.0378738076703617,LH_Default_PFC_16,euclidean-cv-stand-prewh,0.139626940720227,Default,L,181
Axcpt,0.259329652787184,0.103354841661452,51.9998862390392,2.50911954020154,0.0152577305910844,LH_Default_PFC_17,euclidean-cv-stand-prewh,0.0762886529554222,Default,L,182
Axcpt,0.0616046377672242,0.0754918891110736,51.9999113919334,0.816043133807174,0.418198018588496,LH_Default_PFC_18,euclidean-cv-stand-prewh,0.643381567059225,Default,L,183
Axcpt,0.0767660643449192,0.0834729116908582,52.0000000046095,0.919652409265681,0.362001045880859,LH_Default_PFC_19,euclidean-cv-stand-prewh,0.592836922629861,Default,L,184
Axcpt,0.276272601312351,0.10007573771093,51.9999996023973,2.7606351712377,0.0079506519757291,LH_Default_PFC_20,euclidean-cv-stand-prewh,0.0491159967612609,Default,L,185
Axcpt,0.212929066318059,0.0807608259247294,52.0000204631345,2.63653898879777,0.011016874516069,LH_Default_PFC_21,euclidean-cv-stand-prewh,0.062066898682079,Default,L,186
Axcpt,0.0798497125816519,0.0772187610090826,157.999999998831,1.03407140360954,0.302682933550503,LH_Default_PFC_22,euclidean-cv-stand-prewh,0.528703814062013,Default,L,187
Axcpt,0.157082752973717,0.0774882064318361,51.9991218986121,2.02718271859728,0.0477842471448154,LH_Default_PFC_23,euclidean-cv-stand-prewh,0.165129147800658,Default,L,188
Axcpt,0.346602570596658,0.082395590151897,51.9999993907307,4.2065670014341,0.000102613348676947,LH_Default_PFC_24,euclidean-cv-stand-prewh,0.00207824503649513,Default,L,189
Axcpt,-0.0451007069759772,0.0720957501121838,157.999999998375,-0.625566790078455,0.532501669022405,LH_Default_pCunPCC_1,euclidean-cv-stand-prewh,0.740228210630623,Default,L,190
Axcpt,0.0254505644225802,0.0896388704493885,52.0000371730898,0.283923305759971,0.777596632869208,LH_Default_pCunPCC_2,euclidean-cv-stand-prewh,0.887081354292189,Default,L,191
Axcpt,0.18864839554922,0.072875919640044,51.9998791290431,2.58862456187189,0.0124659982602186,LH_Default_pCunPCC_3,euclidean-cv-stand-prewh,0.0662644425792352,Default,L,192
Axcpt,-0.0584247652856952,0.082833420663533,51.9999036855369,-0.705328414759243,0.483753584332593,LH_Default_pCunPCC_4,euclidean-cv-stand-prewh,0.697931230777411,Default,L,193
Axcpt,0.0327197094327587,0.0860215538110902,51.9996055560711,0.380366407989022,0.70522280400469,LH_Default_pCunPCC_5,euclidean-cv-stand-prewh,0.842634849845068,Default,L,194
Axcpt,0.0590335924640196,0.0827575999258107,52.0000000648392,0.713331373999985,0.478830020189492,LH_Default_pCunPCC_6,euclidean-cv-stand-prewh,0.694131896925285,Default,L,195
Axcpt,0.0614452500490637,0.0724893997310907,51.9999989738967,0.847644624965902,0.400520665767273,LH_Default_pCunPCC_7,euclidean-cv-stand-prewh,0.628193729653258,Default,L,196
Axcpt,0.223994996741799,0.0896995164535198,51.9999999596286,2.49717061582899,0.0157231278952348,LH_Default_pCunPCC_8,euclidean-cv-stand-prewh,0.0776450760258509,Default,L,197
Axcpt,-0.028832781562377,0.090350152895128,52.0000036272967,-0.319122664859727,0.750911947362316,LH_Default_pCunPCC_9,euclidean-cv-stand-prewh,0.875699063979377,Default,L,198
Axcpt,0.159342168610169,0.0867905068139114,52.0000001438375,1.83594006371938,0.072087021992107,LH_Default_pCunPCC_10,euclidean-cv-stand-prewh,0.212020652917962,Default,L,199
Axcpt,0.12352855694443,0.0963219976805145,51.9999999698436,1.2824542671359,0.205370945187886,LH_Default_pCunPCC_11,euclidean-cv-stand-prewh,0.422900273231167,Default,L,200
Axcpt,0.0261736805132804,0.0786302801722666,157.999999997835,0.332870243574587,0.739673494264585,RH_Vis_1,euclidean-cv-stand-prewh,0.868926278137545,Vis,R,201
Axcpt,0.123690404360071,0.0750425232767515,157.999999995654,1.64827085976186,0.10128419741662,RH_Vis_2,euclidean-cv-stand-prewh,0.267417022882165,Vis,R,202
Axcpt,0.0901398040819999,0.0781623852539487,51.9953300667231,1.15323763200338,0.25408685263331,RH_Vis_3,euclidean-cv-stand-prewh,0.476040941701751,Vis,R,203
Axcpt,0.0336989490571776,0.075917472072382,51.9999670451531,0.443889241004337,0.658964365584443,RH_Vis_4,euclidean-cv-stand-prewh,0.815423808921197,Vis,R,204
Axcpt,0.116556761544493,0.0786295391470697,52.0000000155221,1.48235335993111,0.144281656167154,RH_Vis_5,euclidean-cv-stand-prewh,0.336000144505254,Vis,R,205
Axcpt,0.175697613459272,0.077357692828213,157.999999998376,2.27123647352618,0.024482833066992,RH_Vis_6,euclidean-cv-stand-prewh,0.106158625764735,Vis,R,206
Axcpt,0.0814894556402489,0.0867542128684101,51.9997986301355,0.939314102980257,0.351912396539103,RH_Vis_7,euclidean-cv-stand-prewh,0.579743828052314,Vis,R,207
Axcpt,-0.00202800742906755,0.073799323855203,157.999999997799,-0.0274800272296068,0.978111548060358,RH_Vis_8,euclidean-cv-stand-prewh,0.987368124224967,Vis,R,208
Axcpt,0.107728037675609,0.0910041745918588,52.000003568135,1.18377028481116,0.241887275213491,RH_Vis_9,euclidean-cv-stand-prewh,0.46018982204707,Vis,R,209
Axcpt,-0.0474004689808663,0.100330547506606,51.9999920437554,-0.472443041116122,0.638587437627912,RH_Vis_10,euclidean-cv-stand-prewh,0.804104061680308,Vis,R,210
Axcpt,-0.0639636011960135,0.0877802299400329,51.9999999684082,-0.728678897739392,0.469467227580861,RH_Vis_11,euclidean-cv-stand-prewh,0.691298898183245,Vis,R,211
Axcpt,-0.0941701158160075,0.0866556059560113,52.0000379542918,-1.08671695012797,0.28217376974484,RH_Vis_12,euclidean-cv-stand-prewh,0.505767583284588,Vis,R,212
Axcpt,-0.0897949360549199,0.0988225053552746,51.999991403155,-0.908648649739248,0.36772782109222,RH_Vis_13,euclidean-cv-stand-prewh,0.599759952851735,Vis,R,213
Axcpt,0.0355618918095005,0.0756517247378492,51.9999978159568,0.470073774692259,0.640267859112946,RH_Vis_14,euclidean-cv-stand-prewh,0.804104061680308,Vis,R,214
Axcpt,0.0434265733839516,0.0844510331979038,52.0000001336982,0.514221931212909,0.609275399574508,RH_Vis_15,euclidean-cv-stand-prewh,0.781733925791352,Vis,R,215
Axcpt,0.00974787345781403,0.0932346875534998,52.0000002832402,0.104552004340879,0.917133535196138,RH_Vis_16,euclidean-cv-stand-prewh,0.966039273412654,Vis,R,216
Axcpt,0.03413100120286,0.0805953461554517,157.999999999905,0.423486005470197,0.672516619782483,RH_Vis_17,euclidean-cv-stand-prewh,0.825807054222543,Vis,R,217
Axcpt,0.032045378111813,0.0817138190934205,51.9999047810713,0.392165957574161,0.696538370959922,RH_Vis_18,euclidean-cv-stand-prewh,0.842374447117064,Vis,R,218
Axcpt,0.109304175348715,0.0915914572202476,52.0000039851156,1.19338832098581,0.238133714563485,RH_Vis_19,euclidean-cv-stand-prewh,0.457767726667977,Vis,R,219
Axcpt,0.0424459355019944,0.0816644799773855,51.9991976460448,0.519760065988891,0.605436490379434,RH_Vis_20,euclidean-cv-stand-prewh,0.780358530582596,Vis,R,220
Axcpt,-0.0595657882002941,0.0817341171663686,52.0000000034287,-0.728775085183202,0.469408878421199,RH_Vis_21,euclidean-cv-stand-prewh,0.691298898183245,Vis,R,221
Axcpt,-0.0798242920236362,0.0754244227875029,157.999999999291,-1.05833480818977,0.291518168111041,RH_Vis_22,euclidean-cv-stand-prewh,0.514254761827636,Vis,R,222
Axcpt,0.100914686786775,0.0978943898619172,52.000000025714,1.03085260482361,0.307380922396811,RH_Vis_23,euclidean-cv-stand-prewh,0.534575517211845,Vis,R,223
Axcpt,0.050368363704755,0.088185114551881,52.0128284741922,0.571166278580069,0.570346775981838,RH_Vis_24,euclidean-cv-stand-prewh,0.761564142963105,Vis,R,224
Axcpt,-0.0356433777241501,0.0737587060369395,45.48720801983,-0.48324299108907,0.631241198411159,RH_Vis_25,euclidean-cv-stand-prewh,0.797327424252426,Vis,R,225
Axcpt,0.223608234446829,0.0848829218696348,52.0000000273799,2.63431358772324,0.0110806157086113,RH_Vis_26,euclidean-cv-stand-prewh,0.0622069653816773,Vis,R,226
Axcpt,0.0831599686594315,0.0731282508370142,51.99990687423,1.13717978630141,0.260676235843647,RH_Vis_27,euclidean-cv-stand-prewh,0.481618911489418,Vis,R,227
Axcpt,0.0520787095708409,0.0839626881049538,52.0000000215369,0.62026015062479,0.537795451111076,RH_Vis_28,euclidean-cv-stand-prewh,0.740753262237861,Vis,R,228
Axcpt,0.0382700445759913,0.0897926038898818,52.0000002745973,0.426204864522296,0.67171772095501,RH_Vis_29,euclidean-cv-stand-prewh,0.825459564921672,Vis,R,229
Axcpt,-0.000369686734190258,0.0884852762561638,52.0000416079911,-0.00417794631866232,0.996682478047363,RH_Vis_30,euclidean-cv-stand-prewh,0.99899067810491,Vis,R,230
Axcpt,-0.00602022614670353,0.0861943682534807,51.9999984208145,-0.0698447737211697,0.944585121304713,RH_SomMot_1,euclidean-cv-stand-prewh,0.974566668566869,SomMot,R,231
Axcpt,0.0941867455357685,0.085632484894196,52.000000028651,1.09989504160882,0.276443850872836,RH_SomMot_2,euclidean-cv-stand-prewh,0.5003508613083,SomMot,R,232
Axcpt,0.106090364922975,0.0883331649672307,51.9999927047913,1.20102528831987,0.235183570004615,RH_SomMot_3,euclidean-cv-stand-prewh,0.45501053447084,SomMot,R,233
Axcpt,-0.00576083985143745,0.101394691584738,51.9999999991448,-0.0568159906736632,0.954909533517421,RH_SomMot_4,euclidean-cv-stand-prewh,0.976807852745909,SomMot,R,234
Axcpt,0.00567255834232668,0.0794286457234202,51.9999988169772,0.0714170346310473,0.94333982488099,RH_SomMot_5,euclidean-cv-stand-prewh,0.974566668566869,SomMot,R,235
Axcpt,0.083137571122801,0.0848055478215931,52.0000319816452,0.980331750202227,0.33146156197627,RH_SomMot_6,euclidean-cv-stand-prewh,0.558839303648084,SomMot,R,236
Axcpt,0.108800314373657,0.072509793151489,52.0006910266649,1.50049130806854,0.139534918503381,RH_SomMot_7,euclidean-cv-stand-prewh,0.328800986164079,SomMot,R,237
Axcpt,0.013007378963715,0.0993032471523316,51.9999914269806,0.130986441397647,0.896291489064182,RH_SomMot_8,euclidean-cv-stand-prewh,0.953501584110832,SomMot,R,238
Axcpt,0.145019164967779,0.0786058402275143,51.9988862535915,1.84489046294831,0.0707522342156042,RH_SomMot_9,euclidean-cv-stand-prewh,0.210551899447116,SomMot,R,239
Axcpt,-0.0229186551845575,0.0990227121435558,51.9999999222118,-0.231448469633227,0.817874757901778,RH_SomMot_10,euclidean-cv-stand-prewh,0.912529208628636,SomMot,R,240
Axcpt,-0.018829056970685,0.09943977873755,52.0000000228759,-0.189351356265386,0.850554606192603,RH_SomMot_11,euclidean-cv-stand-prewh,0.929567875620331,SomMot,R,241
Axcpt,0.0335272972355709,0.0949359352488549,52.0000002648933,0.353157075323333,0.72539836067022,RH_SomMot_12,euclidean-cv-stand-prewh,0.858434098698912,SomMot,R,242
Axcpt,-0.049011648324609,0.0912167959959758,52.0000032683782,-0.537309470141565,0.593345804965845,RH_SomMot_13,euclidean-cv-stand-prewh,0.773088996698169,SomMot,R,243
Axcpt,0.0848167879983439,0.0859853246115807,51.9999993873484,0.98641004591754,0.328499624955726,RH_SomMot_14,euclidean-cv-stand-prewh,0.555125456507821,SomMot,R,244
Axcpt,0.0583344333443483,0.0837032409388916,51.9996184062552,0.69691964958604,0.488957129952049,RH_SomMot_15,euclidean-cv-stand-prewh,0.702265346240946,SomMot,R,245
Axcpt,0.0614309912424475,0.0841832053035355,51.999996466763,0.72972977235719,0.468829970776147,RH_SomMot_16,euclidean-cv-stand-prewh,0.691298898183245,SomMot,R,246
Axcpt,0.0923972729699398,0.0783267774575183,52.0000002931139,1.17963838126818,0.243512892894053,RH_SomMot_17,euclidean-cv-stand-prewh,0.462732338040957,SomMot,R,247
Axcpt,0.075131388741459,0.0762320300163033,51.9999997564929,0.985561957688797,0.328911832980884,RH_SomMot_18,euclidean-cv-stand-prewh,0.555125456507821,SomMot,R,248
Axcpt,-0.0406340632519647,0.0863779834212651,51.9999993692394,-0.470421531535328,0.640021090470625,RH_SomMot_19,euclidean-cv-stand-prewh,0.804104061680308,SomMot,R,249
Axcpt,-0.049818112159703,0.0804194508548624,51.9994567264684,-0.619478392728801,0.538306215206457,RH_SomMot_20,euclidean-cv-stand-prewh,0.740753262237861,SomMot,R,250
Axcpt,-0.0390828126589848,0.0738091315290608,51.9999093882326,-0.529511888967245,0.598703906545762,RH_SomMot_21,euclidean-cv-stand-prewh,0.777537540968521,SomMot,R,251
Axcpt,-0.00801683844090321,0.0764947151497409,51.9999858092897,-0.104802513810398,0.916935723812254,RH_SomMot_22,euclidean-cv-stand-prewh,0.966039273412654,SomMot,R,252
Axcpt,0.0935578760266099,0.0933156934541993,52.0000000537876,1.00259530378488,0.320698967777687,RH_SomMot_23,euclidean-cv-stand-prewh,0.551147527867131,SomMot,R,253
Axcpt,0.0461991754683707,0.0812548417927972,157.999999996132,0.568571354629922,0.570454310208236,RH_SomMot_24,euclidean-cv-stand-prewh,0.761564142963105,SomMot,R,254
Axcpt,0.107985781641387,0.0920170184198255,51.9999976215427,1.1735414110975,0.245926031992787,RH_SomMot_25,euclidean-cv-stand-prewh,0.465944904554564,SomMot,R,255
Axcpt,0.0144581774614758,0.090275272566691,52.0000046741084,0.160156563922804,0.873378273597026,RH_SomMot_26,euclidean-cv-stand-prewh,0.940380375340001,SomMot,R,256
Axcpt,0.106949408090544,0.0798084453405051,51.999999740261,1.3400763244321,0.186047011983043,RH_SomMot_27,euclidean-cv-stand-prewh,0.399028443931459,SomMot,R,257
Axcpt,-0.142696844982908,0.0817975242135428,52.0000361792786,-1.74451300763554,0.0869780366545602,RH_SomMot_28,euclidean-cv-stand-prewh,0.242025841125733,SomMot,R,258
Axcpt,0.0963705684758425,0.0900085326447564,52.0000000266503,1.07068258579657,0.289256718766553,RH_SomMot_29,euclidean-cv-stand-prewh,0.512325572921099,SomMot,R,259
Axcpt,-0.0830445734213378,0.07508784662464,157.999999998653,-1.10596557438214,0.270422553176537,RH_SomMot_30,euclidean-cv-stand-prewh,0.495343720414168,SomMot,R,260
Axcpt,0.0369252931092818,0.0881365846926352,51.9999872925177,0.418955343437165,0.676974333465384,RH_SomMot_31,euclidean-cv-stand-prewh,0.830006845628057,SomMot,R,261
Axcpt,0.0636343844296129,0.077930576329876,51.9999213844224,0.816552211294473,0.417909550872582,RH_SomMot_32,euclidean-cv-stand-prewh,0.643381567059225,SomMot,R,262
Axcpt,0.0793136426445031,0.0767707223080602,52.0080591969733,1.03312356924608,0.306326441849895,RH_SomMot_33,euclidean-cv-stand-prewh,0.533321335103191,SomMot,R,263
Axcpt,-0.0480300983080239,0.0828386586655291,52.0000206405984,-0.579802945650667,0.564551336974418,RH_SomMot_34,euclidean-cv-stand-prewh,0.759107182749634,SomMot,R,264
Axcpt,0.0635284638131912,0.0873079024138653,52.0000000055052,0.727637041513693,0.470099501998526,RH_SomMot_35,euclidean-cv-stand-prewh,0.691298898183245,SomMot,R,265
Axcpt,0.0956544110994041,0.0894384779477693,52.0000000312784,1.06949954084935,0.289784152183496,RH_SomMot_36,euclidean-cv-stand-prewh,0.512325572921099,SomMot,R,266
Axcpt,0.0507940033535221,0.0819405969345237,51.9999794338642,0.619888129373893,0.538038468857593,RH_SomMot_37,euclidean-cv-stand-prewh,0.740753262237861,SomMot,R,267
Axcpt,0.0574493716603492,0.0933969596231789,52.0000001033405,0.615109655519147,0.541164961143174,RH_SomMot_38,euclidean-cv-stand-prewh,0.741957101824404,SomMot,R,268
Axcpt,0.0568792321986871,0.0877311283934193,52.0000041848357,0.648335810108577,0.51962060355499,RH_SomMot_39,euclidean-cv-stand-prewh,0.728652905949154,SomMot,R,269
