task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Axcpt,LH_Default_PFC_22,0.0347837469135802,0.0210898802743409,52.9999977327252,1.64930983301503,0.10499962090079,0.172838882141217,L,187
Axcpt,LH_Default_PFC_23,0.0794109783950617,0.0198840609913024,52.9999997253835,3.99370020187513,0.000201671788133906,0.00090639005902879,L,188
Axcpt,LH_Default_PFC_24,0.0855461049382716,0.0164124776156189,52.9999732666325,5.21226026574207,3.13176861451332e-06,2.12323295899208e-05,L,189
Axcpt,LH_Default_pCunPCC_1,-0.150285675925926,0.0209445700530883,52.9999998870731,-7.1754003803848,2.35437374216458e-09,3.36339106023512e-08,L,190
Axcpt,LH_Default_pCunPCC_2,-0.0841954722222225,0.022131922468544,52.9999997286781,-3.80425479720025,0.000370009206974572,0.00150422044671336,L,191
Axcpt,LH_Default_pCunPCC_3,-0.116079796296296,0.0194762747401964,52.9999999652498,-5.96006155410836,2.09576262985451e-07,1.9495466324228e-06,L,192
Axcpt,LH_Default_pCunPCC_4,0.0550513425925927,0.0264149029082111,52.9997142465417,2.08410164458639,0.0419870922761446,0.0795963834618854,L,193
Axcpt,LH_Default_pCunPCC_5,0.117616070987655,0.0316165476921214,52.9995812357931,3.72007950181619,0.000482398573669434,0.00191048940067103,L,194
Axcpt,LH_Default_pCunPCC_6,0.0133933549382716,0.0257352761940903,52.9999732118653,0.5204278686291,0.604932752527688,0.67401977997514,L,195
Axcpt,LH_Default_pCunPCC_7,-0.0102285740740741,0.0262549025414001,52.999999753111,-0.389587204063893,0.698402940845877,0.742981851963698,L,196
Axcpt,LH_Default_pCunPCC_8,0.0312312253086417,0.0235817649301173,52.9999737710996,1.32438031679109,0.191059675781711,0.271971068728415,L,197
Axcpt,LH_Default_pCunPCC_9,0.0128551851851852,0.0187124899322003,52.9999963236973,0.686984213846607,0.495087776560594,0.58417436762312,L,198
Axcpt,LH_Default_pCunPCC_10,0.182535944444443,0.0296317877441736,52.999999627887,6.16013944282976,1.00579945692179e-07,1.05873627044399e-06,L,199
Axcpt,LH_Default_pCunPCC_11,0.0377456759259259,0.0213273776043146,52.9999732262086,1.76982264890784,0.0825090957244796,0.141646516265201,L,200
Axcpt,RH_Vis_1,-0.0392876327160495,0.0190661710875718,52.999998997978,-2.06059373618329,0.0442648337760379,0.0835185542944112,R,201
Axcpt,RH_Vis_2,-0.0748645154320989,0.0174888304132179,52.9999985620244,-4.28070452187112,7.84993828070174e-05,0.000407789001594895,R,202
Axcpt,RH_Vis_3,-0.0349903919753085,0.0241325028316517,52.9999988742028,-1.44992801697369,0.152970813121869,0.232655229082691,R,203
Axcpt,RH_Vis_4,-0.0586506913580244,0.0260473061054645,52.9995522496519,-2.25169893272456,0.0285101115282158,0.0603388603771763,R,204
Axcpt,RH_Vis_5,-0.0317188549382717,0.0205984810945262,52.9999997661293,-1.53986377892206,0.129543277271508,0.204005161057493,R,205
Axcpt,RH_Vis_6,-0.05497675,0.0249477476690036,52.9999997608147,-2.2036758880765,0.0319137413661433,0.0647994748551134,R,206
Axcpt,RH_Vis_7,-0.0360855740740741,0.0230467321408453,52.9999998321044,-1.56575664842827,0.123357430801918,0.196585547094691,R,207
Axcpt,RH_Vis_8,-0.0665859506172841,0.0258685617025548,52.9998249130335,-2.57401054542232,0.0128842564542309,0.0306768010815021,R,208
Axcpt,RH_Vis_9,-0.0651455216049387,0.0214577765493905,52.9999958518787,-3.03598657833862,0.00371260298111095,0.0106074370888884,R,209
Axcpt,RH_Vis_10,-0.0118676728395063,0.0266938054004718,52.9999997417643,-0.444585275926845,0.658429747937395,0.707988976276768,R,210
Axcpt,RH_Vis_11,-0.0407633333333334,0.0287247643203016,52.9999997460746,-1.41910070623359,0.161724246278633,0.241106576868281,R,211
Axcpt,RH_Vis_12,-0.0365457037037037,0.0255074520060415,52.9996392981426,-1.43274615179312,0.157802802567382,0.237297447469747,R,212
Axcpt,RH_Vis_13,0.0658605185185187,0.0355684671612236,52.9999997036088,1.85165467547387,0.0696496757899699,0.125494911333279,R,213
Axcpt,RH_Vis_14,0.0158526975308643,0.0354302401391551,52.9999958634847,0.447434097782051,0.65638505450133,0.707988976276768,R,214
Axcpt,RH_Vis_15,0.0374450771604938,0.0286725319585758,52.9998313589807,1.30595641900729,0.197207358063805,0.27873831528453,R,215
Axcpt,RH_Vis_16,-0.0659068364197529,0.0215607102348626,52.9999745225509,-3.05680266103594,0.00350063140012722,0.0101467576815282,R,216
Axcpt,RH_Vis_17,-0.0702946111111114,0.0318302253215463,52.9999998962626,-2.20842329581399,0.0315619931679569,0.0647994748551134,R,217
Axcpt,RH_Vis_18,-0.022109938271605,0.0214131046651844,52.9999732775376,-1.03254239015389,0.306506895602868,0.399357518700805,R,218
Axcpt,RH_Vis_19,0.0735604320987657,0.0320931797167196,52.9999976640386,2.29208924600397,0.0259005331116816,0.0560011526739061,R,219
Axcpt,RH_Vis_20,0.0717278549382712,0.0328129508726675,52.9999977695955,2.18596173250663,0.033256919293943,0.0661829239680458,R,220
Axcpt,RH_Vis_21,-0.0616985061728395,0.023185014612943,52.9998460967399,-2.66113725623431,0.01028350982235,0.0258704649618869,R,221
Axcpt,RH_Vis_22,-0.0594120216049382,0.0209356005297235,52.9999997407397,-2.83784654376584,0.00642295877435232,0.0171278900649395,R,222
Axcpt,RH_Vis_23,-0.0726560185185183,0.0252189156621933,52.9998959772757,-2.88101278785114,0.00571023508810973,0.0159726855611461,R,223
Axcpt,RH_Vis_24,-0.0327912777777779,0.0246269672077861,52.9999970984641,-1.33151912296414,0.188716983835443,0.26959569119349,R,224
Axcpt,RH_Vis_25,-0.0207473981481482,0.0260485906465299,52.9999996426438,-0.796488317916427,0.429301709848775,0.525139706237034,R,225
Axcpt,RH_Vis_26,-0.0758705154320988,0.026447928155881,52.9996917655704,-2.86867519394816,0.00590608322786635,0.0162926433872175,R,226
Axcpt,RH_Vis_27,0.0294043703703704,0.0279063474217731,52.9999996402692,1.05368036618897,0.29680934453842,0.387986071292052,R,227
Axcpt,RH_Vis_28,-0.0136730956790124,0.024755082714357,52.9995944244101,-0.552334881558788,0.583040852340495,0.656947439256895,R,228
Axcpt,RH_Vis_29,-0.0823548888888889,0.0222355045557165,52.9999977668047,-3.70375624634595,0.000507690258033558,0.00193405812584213,R,229
Axcpt,RH_Vis_30,-0.0363870462962961,0.0267592909484178,52.9999997553045,-1.35979112325648,0.179652865010202,0.262266956219273,R,230
Axcpt,RH_SomMot_1,-0.0493721141975308,0.0172053502905135,52.999999225761,-2.86957913462262,0.00589151461384599,0.0162926433872175,R,231
Axcpt,RH_SomMot_2,-0.0298774166666667,0.0202406885447176,52.9999999177867,-1.47610673424764,0.145832248786213,0.224357305824944,R,232
Axcpt,RH_SomMot_3,-0.0729608240740738,0.0300916296582501,52.9999968279655,-2.42462189328688,0.0187665930489944,0.0421721192112234,R,233
Axcpt,RH_SomMot_4,-0.0377899012345679,0.0208007357445644,52.999554335895,-1.81675791176968,0.0749106334974131,0.131356512466874,R,234
Axcpt,RH_SomMot_5,-0.0194112839506174,0.0220825085080161,52.9999987662397,-0.879034369830354,0.383350730112733,0.475802973118306,R,235
Axcpt,RH_SomMot_6,-0.0449091419753088,0.0280506037015262,52.9995901331714,-1.60100447224476,0.115320427898271,0.186000690158502,R,236
Axcpt,RH_SomMot_7,-0.0847689043209878,0.0219371696405576,52.9999994627154,-3.8641677896435,0.000305837834409016,0.00127432431003757,R,237
Axcpt,RH_SomMot_8,-0.0290277283950618,0.0238137740784925,52.9999993406084,-1.21894699678361,0.228261941581963,0.310560464737364,R,238
Axcpt,RH_SomMot_9,-0.0633478148148148,0.0317774863887497,52.9999702054765,-1.99348098335563,0.051366826781191,0.0942510583141119,R,239
Axcpt,RH_SomMot_10,-0.0546651944444447,0.0320653586122108,52.9999970030145,-1.70480533542599,0.0940866852193883,0.157467255597303,R,240
Axcpt,RH_SomMot_11,-0.0429281419753087,0.0240778025445201,52.9999997509497,-1.78289284896054,0.0803311435816822,0.139101547327588,R,241
Axcpt,RH_SomMot_12,-0.0821094783950619,0.0257100990834238,52.9999974275973,-3.19366635377927,0.00236533212813996,0.00739166290043738,R,242
Axcpt,RH_SomMot_13,-0.0396438765432098,0.0305340468596298,52.9998926016739,-1.29834989529752,0.199788493706801,0.281392244657467,R,243
Axcpt,RH_SomMot_14,-0.0373785030864198,0.0308827202104494,52.9999796955408,-1.21033713454337,0.231519823329163,0.31286462612049,R,244
Axcpt,RH_SomMot_15,-0.0207585617283951,0.0226041727285076,52.9999974462787,-0.918350871660751,0.362595757689373,0.456095292691036,R,245
Axcpt,RH_SomMot_16,-0.0443686203703703,0.0327652756448758,52.9994343279987,-1.35413542224569,0.181439033092155,0.263911320861316,R,246
Axcpt,RH_SomMot_17,-0.00754611419753087,0.0211163425969764,52.9999721899844,-0.357358958487982,0.72224220845778,0.764277469267492,R,247
Axcpt,RH_SomMot_18,-0.0441871913580248,0.0299307383366456,52.9999976467476,-1.47631477917551,0.145776586651582,0.224357305824944,R,248
Axcpt,RH_SomMot_19,-0.0386026759259259,0.0242355003203631,52.9995570638557,-1.59281530876799,0.117148894735012,0.188190995558252,R,249
Axcpt,RH_SomMot_20,-0.0231828950617284,0.0188437586277186,52.9997393206551,-1.23026915806632,0.224029075867549,0.30688914502404,R,250
Axcpt,RH_SomMot_21,-0.0705961728395059,0.0230946873919007,52.999996009486,-3.05681439378409,0.00350051461045803,0.0101467576815282,R,251
Axcpt,RH_SomMot_22,-0.0533917530864193,0.0241991772816284,52.9999994985586,-2.20634579700994,0.031715497715025,0.0647994748551134,R,252
Axcpt,RH_SomMot_23,-0.0308587932098764,0.0307283183280167,52.9995837364917,-1.00424607947844,0.319823127713466,0.40944754903594,R,253
Axcpt,RH_SomMot_24,-0.0283114537037038,0.0225089909596843,52.9999715339192,-1.25778422295395,0.213983457821132,0.296278214143559,R,254
Axcpt,RH_SomMot_25,-0.0933243950617282,0.0251390437866352,52.9999738876195,-3.71232875258934,0.000494251985392541,0.00192101000473901,R,255
Axcpt,RH_SomMot_26,-0.0642912129629631,0.0224778762049125,52.9999754786296,-2.86019961925551,0.00604419715322985,0.0165594442554242,R,256
Axcpt,RH_SomMot_27,-0.0757194999999997,0.0241009896246434,52.9999976343676,-3.14175895593002,0.00274754330909465,0.00832588881543832,R,257
Axcpt,RH_SomMot_28,-0.0926060092592593,0.0169972287810374,52.9998770004889,-5.44830045251689,1.34496910383059e-06,1.05487772849458e-05,R,258
Axcpt,RH_SomMot_29,-0.0819765432098767,0.0200510985414837,52.9999984454113,-4.08838164354315,0.000148182186770899,0.0007228399354678,R,259
Axcpt,RH_SomMot_30,-0.0700223425925925,0.0196243852024624,52.9999646960711,-3.56812923667063,0.000772981653828705,0.00276984297710656,R,260
Axcpt,RH_SomMot_31,-0.0181676172839506,0.0176797019426376,52.9999984674767,-1.02759748681828,0.308806313740856,0.40104716070241,R,261
Axcpt,RH_SomMot_32,-0.051940885802469,0.0201545308589358,52.9999727027312,-2.57713196928324,0.0127815784567433,0.0306145591778283,R,262
Axcpt,RH_SomMot_33,-0.0498526543209876,0.0228808770772499,52.9999997386027,-2.17879123045311,0.03381461456152,0.0669596327950891,R,263
Axcpt,RH_SomMot_34,-0.0687044197530868,0.0220940269275647,52.9999735320493,-3.1096377305203,0.00301236372848324,0.0089921305327858,R,264
Axcpt,RH_SomMot_35,-0.0497383703703706,0.0195428461609206,52.9999977810585,-2.54509348130833,0.01387166279434,0.0325150317405692,R,265
Axcpt,RH_SomMot_36,-0.00970855864197532,0.0174207647380806,52.9998251732345,-0.557298074334996,0.579669943343227,0.656849794156631,R,266
Axcpt,RH_SomMot_37,-0.0540865833333333,0.019514118180725,52.9999974745503,-2.77166422958108,0.00767689723564783,0.0200703195703211,R,267
Axcpt,RH_SomMot_38,-0.045256586419753,0.0219950029219687,52.9999955822546,-2.05758492418978,0.0445639756367193,0.0836882171581583,R,268
Axcpt,RH_SomMot_39,-0.0378699537037037,0.017811224647186,52.9999974979179,-2.12618472080677,0.0381635120028593,0.0741039068016685,R,269
Axcpt,RH_SomMot_40,-0.0806918055555554,0.0283401882886689,52.9999996683641,-2.84725721415966,0.00626089850871916,0.0169055765485664,R,270
Axcpt,RH_DorsAttn_Post_1,-0.012119237654321,0.0218756316248346,52.9994892737183,-0.554006296237064,0.581904616622941,0.656947439256895,R,271
Axcpt,RH_DorsAttn_Post_2,-0.0136360462962964,0.0269408572183813,52.9999995709578,-0.506147454246286,0.614852123000849,0.678769279639401,R,272
Axcpt,RH_DorsAttn_Post_3,-0.0133656203703703,0.0239202849670891,52.9999994682146,-0.558756736751236,0.578681032648437,0.656849794156631,R,273
Axcpt,RH_DorsAttn_Post_4,0.0421392006172841,0.0243575866161172,52.9999958258994,1.7300236382779,0.0894460509566056,0.151600692057589,R,274
Axcpt,RH_DorsAttn_Post_5,0.0817389783950619,0.0258429968315375,52.9999976152194,3.1629063350467,0.0025853060428083,0.00795478782402554,R,275
Axcpt,RH_DorsAttn_Post_6,-0.0458794413580246,0.0176631538428312,52.9998791697001,-2.59746598859214,0.0121307829802921,0.0294079587401021,R,276
Axcpt,RH_DorsAttn_Post_7,0.0618788456790124,0.0236236483366105,52.9999986099983,2.61936026126483,0.0114639207577525,0.0281719033938034,R,277
Axcpt,RH_DorsAttn_Post_8,0.114891175925926,0.0275554712467028,52.9999968232168,4.16945059285364,0.000113534412807909,0.000567672064039544,R,278
Axcpt,RH_DorsAttn_Post_9,-0.0117241419753086,0.02318321025137,52.9999746323816,-0.50571693256398,0.615152310807412,0.678769279639401,R,279
Axcpt,RH_DorsAttn_Post_10,0.0868807222222226,0.0256936321776517,52.9999974779337,3.38141067878256,0.0013610391842762,0.00447566506818377,R,280
Axcpt,RH_DorsAttn_Post_11,0.207425197530863,0.0302892569362524,52.9995201300917,6.84814414455316,7.91800370688829e-09,1.021677897663e-07,R,281
Axcpt,RH_DorsAttn_Post_12,0.000433129629629599,0.0247982904554768,52.9999994596572,0.0174661084161122,0.986130357140655,0.988601861795143,R,282
Axcpt,RH_DorsAttn_Post_13,-0.0346135740740741,0.0218227456304173,52.9999980384244,-1.58612370140211,0.11866025436309,0.189856406980945,R,283
Axcpt,RH_DorsAttn_Post_14,0.0748670586419752,0.0227244576861999,52.9999976170772,3.29455865023526,0.00176121331714944,0.005701745614334,R,284
Axcpt,RH_DorsAttn_Post_15,0.112708978395062,0.0278385021090879,52.999999480925,4.04867251669649,0.000168693324587331,0.000812979877529305,R,285
Axcpt,RH_DorsAttn_Post_16,-0.0409833364197529,0.02416738808064,52.9999976379802,-1.69581157396913,0.0957890127533032,0.159648354588839,R,286
Axcpt,RH_DorsAttn_Post_17,-0.0251820246913581,0.0208988295798313,52.9999994525124,-1.20494904248898,0.233575822157625,0.314580231862122,R,287
Axcpt,RH_DorsAttn_Post_18,-0.0269892006172839,0.0200335769006943,52.9999912853465,-1.34719829369804,0.183648232890951,0.266156859262247,R,288
Axcpt,RH_DorsAttn_Post_19,-0.07758937654321,0.0177808040975483,52.9996834924779,-4.3636596026559,5.94668912789058e-05,0.00031298363831003,R,289
Axcpt,RH_DorsAttn_FEF_1,0.0203600061728395,0.0231192446283899,52.9999997857311,0.8806518768281,0.382482357693396,0.475802973118306,R,290
Axcpt,RH_DorsAttn_FEF_2,0.0441198888888889,0.0201670323473855,52.9999641228155,2.18772341556782,0.0331211496677727,0.0661829239680458,R,291
Axcpt,RH_DorsAttn_FEF_3,0.00374324074074072,0.0197360682835282,52.9999976672846,0.189664967052472,0.850296198563135,0.872098665192959,R,292
Axcpt,RH_DorsAttn_PrCv_1,0.0685428611111113,0.0234742546439629,52.999997685753,2.91991639993302,0.00513144216322268,0.0144547666569653,R,293
Axcpt,RH_SalVentAttn_TempOccPar_1,0.0398595524691357,0.0213881497102799,52.9999958541986,1.8636278971798,0.0679180348560556,0.122928569875214,R,294
Axcpt,RH_SalVentAttn_TempOccPar_2,-0.00633748765432098,0.0192776193817246,52.999999838686,-0.328748458449646,0.743641303260904,0.782780319222004,R,295
Axcpt,RH_SalVentAttn_TempOccPar_3,0.059939037037037,0.0213554798380409,52.999999762181,2.80672864724241,0.00698687378284623,0.018508274921447,R,296
Axcpt,RH_SalVentAttn_TempOccPar_4,-0.0688501481481478,0.0259585358045537,52.9996326628086,-2.65231246733377,0.0105231840264733,0.0263079600661833,R,297
Axcpt,RH_SalVentAttn_TempOccPar_5,-0.0448037283950617,0.0259290878855929,52.9999975977917,-1.72793306855797,0.0898234100441217,0.151600692057589,R,298
Axcpt,RH_SalVentAttn_TempOccPar_6,-0.0443352160493827,0.0342624852021493,52.9998993690485,-1.29398716373912,0.20128031785125,0.281510934057693,R,299
Axcpt,RH_SalVentAttn_TempOccPar_7,0.120509734567901,0.029888511657181,52.9999945324806,4.03197509297682,0.000178115345003765,0.000823420456761804,R,300
Axcpt,RH_SalVentAttn_PrC_1,0.0549138395061731,0.0220415069813353,52.9999977530312,2.49138316870412,0.0158897952827292,0.0363775687593188,R,301
Axcpt,RH_SalVentAttn_FrOperIns_1,-0.0205151327160494,0.0247628902300479,52.9998783981884,-0.828462773346053,0.411123807759579,0.506462710344829,R,302
Axcpt,RH_SalVentAttn_FrOperIns_2,0.0573129567901235,0.0188133752486104,52.9999998194635,3.04639417609856,0.00360516456372243,0.0103745742840933,R,303
Axcpt,RH_SalVentAttn_FrOperIns_3,-0.0376463888888887,0.02434688482024,52.99997340166,-1.5462507489908,0.127994858948228,0.202363413356883,R,304
Axcpt,RH_SalVentAttn_FrOperIns_4,-0.00954942592592596,0.018476351499369,52.9995958649241,-0.516845867878844,0.607413937067742,0.674904374519714,R,305
Axcpt,RH_SalVentAttn_FrOperIns_5,0.234777790123458,0.0285988252925782,52.9999976642229,8.2093508289792,5.18886186844229e-11,1.1530804152094e-09,R,306
Axcpt,RH_SalVentAttn_FrOperIns_6,-0.0305959475308642,0.0246759634053621,52.9999723538539,-1.23990893600595,0.220470861730045,0.30405758765983,R,307
Axcpt,RH_SalVentAttn_FrOperIns_7,-0.0108345061728395,0.0228127214175486,52.9999955061353,-0.474932647207321,0.636786307216059,0.695941319361813,R,308
Axcpt,RH_SalVentAttn_FrOperIns_8,0.130591901234569,0.0293795271264885,52.9995518323158,4.44499670373618,4.52028726421006e-05,0.000244339852119463,R,309
Axcpt,RH_SalVentAttn_PFCl_1,0.0390104259259261,0.0214946638383162,52.9993496622175,1.81488885889839,0.0752016033872851,0.131356512466874,R,310
Axcpt,RH_SalVentAttn_Med_1,0.0733234753086421,0.0191343092690745,52.9999632048901,3.83204192414459,0.000338783223566941,0.0013970442208946,R,311
Axcpt,RH_SalVentAttn_Med_2,-0.00398535493827163,0.0193866003549854,52.9999991295204,-0.205572656644091,0.837912306857163,0.863827120471302,R,312
Axcpt,RH_SalVentAttn_Med_3,-0.0350101388888888,0.0194844657996452,52.9999999218643,-1.79682313330481,0.0780629631192783,0.135761674990049,R,313
Axcpt,RH_SalVentAttn_Med_4,0.111133969135802,0.0224289012390519,52.99999975231,4.95494487007245,7.78050863947911e-06,4.71545978150249e-05,R,314
Axcpt,RH_SalVentAttn_Med_5,-0.0527879197530864,0.0172365938012472,52.9998555889565,-3.06254938543988,0.00344414144430735,0.0101298277773746,R,315
Axcpt,RH_SalVentAttn_Med_6,-0.0559403179012348,0.0204109626075914,52.9999956076426,-2.74069964149701,0.00833790632523731,0.0215171776135156,R,316
Axcpt,RH_SalVentAttn_Med_7,0.0011026234567901,0.01881719328924,52.9999723875331,0.05859659513731,0.953493800572903,0.96073465605799,R,317
Axcpt,RH_SalVentAttn_Med_8,0.0409864290123456,0.0185822004483848,52.9999976368533,2.20568221326599,0.0317646680176785,0.0647994748551134,R,318
Axcpt,RH_Limbic_OFC_1,0.0178701450617284,0.0261213951238135,53.0000107916697,0.684119090003626,0.496880496341348,0.58456528981335,R,319
Axcpt,RH_Limbic_OFC_2,-0.0171912530864198,0.0259685732103321,52.9996527200304,-0.662002218881239,0.510838106832879,0.597471469979975,R,320
Axcpt,RH_Limbic_OFC_3,-0.0951856574074074,0.0382620233904213,52.9999990878306,-2.48773193294416,0.0160361852517301,0.0364458755721139,R,321
Axcpt,RH_Limbic_OFC_4,0.0559253950617282,0.0373117198982749,52.9999725796087,1.49886939584133,0.13984070746973,0.216807298402682,R,322
Axcpt,RH_Limbic_OFC_5,-0.0787546018518518,0.0287191403801086,52.9999998771087,-2.74223395301897,0.00830395707101294,0.0215171776135156,R,323
Axcpt,RH_Limbic_OFC_6,0.044639811728395,0.0574572858825948,52.9999997554369,0.776921691351897,0.440658856848763,0.534131947695471,R,324
Axcpt,RH_Limbic_TempPole_1,-0.0249155987654321,0.0223761320752047,52.999999287091,-1.11348997591239,0.270522617424718,0.361903167123368,R,325
