task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.0389553698153999,0.112349020111418,51.9999999096725,0.346735287737867,0.730189465009895,LH_Default_Temp_3,euclidean-cv-stand-prewh,0.810543486149708,Default,L,151
Axcpt,0.163507892083076,0.127188421688744,52.0025046658464,1.28555642024722,0.204293483498891,LH_Default_Temp_4,euclidean-cv-stand-prewh,0.311601118778099,Default,L,152
Axcpt,0.134828365263888,0.135675961943281,51.9999785795428,0.993752786659826,0.324945151237624,LH_Default_Temp_5,euclidean-cv-stand-prewh,0.444749565423608,Default,L,153
Axcpt,0.115115718531953,0.138803883042289,104.999999999714,0.829340764889705,0.408793054173253,LH_Default_Temp_6,euclidean-cv-stand-prewh,0.524093659196478,Default,L,154
Axcpt,0.194355454164688,0.127527255926795,51.9999998558731,1.52403070819821,0.133560197782334,LH_Default_Temp_7,euclidean-cv-stand-prewh,0.224943491001825,Default,L,155
Axcpt,-0.0222611855096688,0.125517732947295,52.0000096370176,-0.177354904258956,0.859918670188397,LH_Default_Temp_8,euclidean-cv-stand-prewh,0.906808506616687,Default,L,156
Axcpt,0.250461337903883,0.133757738550191,51.9999999957806,1.87249979417005,0.0667650562288001,LH_Default_Temp_9,euclidean-cv-stand-prewh,0.130114604099976,Default,L,157
Axcpt,0.271915155880766,0.128081569609403,52.0000007430793,2.1229842569075,0.0385345990094582,LH_Default_Temp_10,euclidean-cv-stand-prewh,0.0872070133170199,Default,L,158
Axcpt,0.411011127440734,0.123052773317985,104.999999999075,3.34012079824178,0.00116020364399301,LH_Default_Par_1,euclidean-cv-stand-prewh,0.00534964216250379,Default,L,159
Axcpt,0.12313861809262,0.107929896616027,104.999999997083,1.14091296251955,0.256501667883988,LH_Default_Par_2,euclidean-cv-stand-prewh,0.370065526252824,Default,L,160
Axcpt,0.271309316054754,0.133186747713804,51.9999999640644,2.03705939751417,0.0467490472423721,LH_Default_Par_3,euclidean-cv-stand-prewh,0.0997313007837271,Default,L,161
Axcpt,0.530995203630158,0.133204371272239,52.0000000138595,3.98631965722001,0.000210339322367749,LH_Default_Par_4,euclidean-cv-stand-prewh,0.00140090344276262,Default,L,162
Axcpt,0.564112396517853,0.155799431754995,51.9999998871927,3.62076029522982,0.000666094655501712,LH_Default_Par_5,euclidean-cv-stand-prewh,0.00346023197663227,Default,L,163
Axcpt,0.443043847080799,0.129789983832569,51.9999999629057,3.41354420424563,0.00124992164612049,LH_Default_Par_6,euclidean-cv-stand-prewh,0.0056617007402524,Default,L,164
Axcpt,0.528636890267563,0.12687884977482,52.0000000335829,4.16646975603709,0.000117077191044675,LH_Default_Par_7,euclidean-cv-stand-prewh,0.000963353865923836,Default,L,165
Axcpt,0.359175012926923,0.116679874436284,104.999999998506,3.07829447590862,0.00265638763199495,LH_Default_PFC_1,euclidean-cv-stand-prewh,0.0104394514449347,Default,L,166
Axcpt,0.173946587080589,0.120348932545487,52.0000000580985,1.4453521389967,0.154358923640053,LH_Default_PFC_2,euclidean-cv-stand-prewh,0.251245450482283,Default,L,167
Axcpt,0.192011571814547,0.132171770937851,51.9997650826854,1.4527426730541,0.152303316197066,LH_Default_PFC_3,euclidean-cv-stand-prewh,0.248405000933033,Default,L,168
Axcpt,0.251684336674665,0.109443238297691,104.999999998569,2.29967918155045,0.023444841492295,LH_Default_PFC_4,euclidean-cv-stand-prewh,0.0591667924095772,Default,L,169
Axcpt,0.137063048542725,0.126582545718807,52.0000006760447,1.08279579751224,0.283894606564724,LH_Default_PFC_5,euclidean-cv-stand-prewh,0.401264461575582,Default,L,170
Axcpt,0.208077491756756,0.117732658197654,104.999999996392,1.76737274892263,0.0800710098266147,LH_Default_PFC_6,euclidean-cv-stand-prewh,0.150899429590793,Default,L,171
Axcpt,0.255241372210706,0.140584307952018,52.000063370845,1.81557512306295,0.0752035899918708,LH_Default_PFC_7,euclidean-cv-stand-prewh,0.143384081436537,Default,L,172
Axcpt,0.0542863601579169,0.136436225836439,52.0000096716788,0.397888169546672,0.692341447498431,LH_Default_PFC_8,euclidean-cv-stand-prewh,0.776820698455463,Default,L,173
Axcpt,0.115726354315905,0.115733786505733,104.999999997924,0.999935782021375,0.319640426732378,LH_Default_PFC_9,euclidean-cv-stand-prewh,0.439368284168217,Default,L,174
Axcpt,0.430377624289326,0.124142612504207,52.0000000255582,3.46680012292106,0.00106513120618468,LH_Default_PFC_10,euclidean-cv-stand-prewh,0.00498306997045466,Default,L,175
Axcpt,0.161307807461221,0.130394704057289,51.9999284964356,1.2370733046823,0.22161751261713,LH_Default_PFC_11,euclidean-cv-stand-prewh,0.331081251342118,Default,L,176
Axcpt,0.252344658849846,0.128432371819563,51.9997648134044,1.96480572051079,0.0547901321738323,LH_Default_PFC_12,euclidean-cv-stand-prewh,0.112246109447032,Default,L,177
Axcpt,0.566133603582869,0.133078088592139,51.9998720431226,4.25414588962102,8.76929178621768e-05,LH_Default_PFC_13,euclidean-cv-stand-prewh,0.000784358585081497,Default,L,178
Axcpt,0.430606831927661,0.133695232847353,52.0000048659747,3.22080916990742,0.00220614138350238,LH_Default_PFC_14,euclidean-cv-stand-prewh,0.00898174609059495,Default,L,179
Axcpt,0.0701974621946081,0.112058410909509,52.000000048559,0.626436352477772,0.53376925411825,LH_Default_PFC_15,euclidean-cv-stand-prewh,0.64020300344018,Default,L,180
Axcpt,0.499044334240123,0.127459740465454,104.999999996162,3.91530951198965,0.000160773173768799,LH_Default_PFC_16,euclidean-cv-stand-prewh,0.00117998659646825,Default,L,181
Axcpt,0.475595797140554,0.135870966378964,52.0000046208486,3.50034896943361,0.000962399496632527,LH_Default_PFC_17,euclidean-cv-stand-prewh,0.00462414172556169,Default,L,182
Axcpt,0.291842242735116,0.119738855421247,52.1052727611367,2.43732280309848,0.0182458815295444,LH_Default_PFC_18,euclidean-cv-stand-prewh,0.0486472069768849,Default,L,183
Axcpt,0.286206220238616,0.125380165135669,51.9998444328386,2.28270731601705,0.0265664964030842,LH_Default_PFC_19,euclidean-cv-stand-prewh,0.0654952145530581,Default,L,184
Axcpt,0.585292753266328,0.137143598423967,52.0000000194872,4.26773659137155,8.38328999296433e-05,LH_Default_PFC_20,euclidean-cv-stand-prewh,0.000775333178540053,Default,L,185
Axcpt,0.432174214689957,0.121038331391968,50.7778034862284,3.57055661392434,0.000789862205931228,LH_Default_PFC_21,euclidean-cv-stand-prewh,0.00397204707703415,Default,L,186
Axcpt,0.335936916959006,0.124096040385373,52.0000075266783,2.70707200580917,0.00916242021981,LH_Default_PFC_22,euclidean-cv-stand-prewh,0.0283556525177872,Default,L,187
Axcpt,0.454181509211179,0.125369148916926,51.9997186573276,3.62275338976845,0.000662018263478048,LH_Default_PFC_23,euclidean-cv-stand-prewh,0.00345025805069993,Default,L,188
Axcpt,0.536452781707066,0.147194465426211,52.0000001517159,3.64451734074195,0.000619002260983629,LH_Default_PFC_24,euclidean-cv-stand-prewh,0.00331912788875728,Default,L,189
Axcpt,0.269962440623011,0.12927551627833,51.9999968928239,2.08827199762855,0.041687621106425,LH_Default_pCunPCC_1,euclidean-cv-stand-prewh,0.0923633421962226,Default,L,190
Axcpt,0.164951485602299,0.105712579040718,50.2478219991639,1.56037708188695,0.124947598561284,LH_Default_pCunPCC_2,euclidean-cv-stand-prewh,0.213357692313825,Default,L,191
Axcpt,0.171281232222659,0.108237643079206,51.9999902621734,1.58245530251725,0.119609545392418,LH_Default_pCunPCC_3,euclidean-cv-stand-prewh,0.206223354124859,Default,L,192
Axcpt,0.116543330545887,0.127245896852126,51.9999910423493,0.915890676469694,0.363952294170827,LH_Default_pCunPCC_4,euclidean-cv-stand-prewh,0.483631239362666,Default,L,193
Axcpt,0.218755007091445,0.115651733205543,105.000000001266,1.89149787061696,0.0613135003876895,LH_Default_pCunPCC_5,euclidean-cv-stand-prewh,0.122737414773605,Default,L,194
Axcpt,0.251665005045795,0.120392898051367,52.0000048663792,2.09036420851352,0.041491400278282,LH_Default_pCunPCC_6,euclidean-cv-stand-prewh,0.0920752294663677,Default,L,195
Axcpt,0.0667323167270618,0.125442562005141,52.0000618061154,0.531975078158296,0.597008883313805,LH_Default_pCunPCC_7,euclidean-cv-stand-prewh,0.699278340631104,Default,L,196
Axcpt,0.157453930645816,0.123617461229838,51.9987765452723,1.27371917429259,0.208427056937727,LH_Default_pCunPCC_8,euclidean-cv-stand-prewh,0.316097906256268,Default,L,197
Axcpt,0.271601216765333,0.117863861776243,52.0000000608265,2.30436380305399,0.0252285374251206,LH_Default_pCunPCC_9,euclidean-cv-stand-prewh,0.0629729483310342,Default,L,198
Axcpt,0.243430197421255,0.114248688526412,51.9999662536942,2.13070452327318,0.0378623789149591,LH_Default_pCunPCC_10,euclidean-cv-stand-prewh,0.0861732663782853,Default,L,199
Axcpt,0.300371920343393,0.121966038563619,52.0000000159564,2.46275048268224,0.0171364446512905,LH_Default_pCunPCC_11,euclidean-cv-stand-prewh,0.0464717143085844,Default,L,200
Axcpt,-0.144919131768182,0.118927334388677,104.999999999399,-1.21855192091129,0.225745097265424,RH_Vis_1,euclidean-cv-stand-prewh,0.335992702906678,Vis,R,201
Axcpt,-0.0850623046880149,0.117708834881255,52.0000001128901,-0.722650128801511,0.473132619390325,RH_Vis_2,euclidean-cv-stand-prewh,0.585922748470991,Vis,R,202
Axcpt,0.0912760369494159,0.118840354971174,51.9983573645822,0.768055909724906,0.445928057400336,RH_Vis_3,euclidean-cv-stand-prewh,0.558719570744352,Vis,R,203
Axcpt,-0.045752357217902,0.110692360003498,51.9999312693122,-0.413328952571398,0.681065225832567,RH_Vis_4,euclidean-cv-stand-prewh,0.768479803478213,Vis,R,204
Axcpt,0.0742192156015108,0.121168377621227,104.999999997403,0.61252958122061,0.541511742592402,RH_Vis_5,euclidean-cv-stand-prewh,0.646099021735901,Vis,R,205
Axcpt,0.40142255827353,0.12776756665584,51.9998765373898,3.14181891993623,0.00277044016523157,RH_Vis_6,euclidean-cv-stand-prewh,0.0107329401074346,Vis,R,206
Axcpt,0.134823568292582,0.0985067934881263,104.999999999719,1.36867279421529,0.174022738942045,RH_Vis_7,euclidean-cv-stand-prewh,0.275134765125763,Vis,R,207
Axcpt,0.174706431658846,0.1219470890052,104.999999999356,1.43264126338756,0.154930936880412,RH_Vis_8,euclidean-cv-stand-prewh,0.251920222569776,Vis,R,208
Axcpt,0.0883998004786838,0.11046873296237,52.0000000380594,0.800224625630462,0.427221504432331,RH_Vis_9,euclidean-cv-stand-prewh,0.541045068912244,Vis,R,209
Axcpt,0.159288754697935,0.145142262786911,52.0000002447237,1.09746638669808,0.27749366573334,RH_Vis_10,euclidean-cv-stand-prewh,0.393259402279312,Vis,R,210
Axcpt,-0.00775597856003456,0.137897073815536,52.0000001408045,-0.0562446928381503,0.955362438972716,RH_Vis_11,euclidean-cv-stand-prewh,0.970526922131013,Vis,R,211
Axcpt,-0.121704462398163,0.112138958284187,104.999999997065,-1.08530045454618,0.280274110774812,RH_Vis_12,euclidean-cv-stand-prewh,0.396848298442212,Vis,R,212
Axcpt,0.119431581236104,0.140245285488027,52.0000004525969,0.851590702821171,0.398346190788384,RH_Vis_13,euclidean-cv-stand-prewh,0.513167395540591,Vis,R,213
Axcpt,0.0575139688594012,0.126192732539641,52.0000000164425,0.455762924709901,0.650458092189857,RH_Vis_14,euclidean-cv-stand-prewh,0.746605238033106,Vis,R,214
Axcpt,0.0917605784551392,0.13908990301036,51.9999997544752,0.65972134906374,0.512344145241952,RH_Vis_15,euclidean-cv-stand-prewh,0.621535253849576,Vis,R,215
Axcpt,-0.00924515773762353,0.113621879770889,51.9998733683977,-0.0813677590642382,0.935461868818779,RH_Vis_16,euclidean-cv-stand-prewh,0.956994239200797,Vis,R,216
Axcpt,-0.03177208465389,0.145161246407544,52.0000820307318,-0.218874427164182,0.827604677193099,RH_Vis_17,euclidean-cv-stand-prewh,0.882951629435117,Vis,R,217
Axcpt,0.0144286509266624,0.119535450500211,52.0000001713843,0.120706040478234,0.904389078341863,RH_Vis_18,euclidean-cv-stand-prewh,0.938669171906434,Vis,R,218
Axcpt,-0.030313584614898,0.114000027877192,51.9998859901589,-0.265908571948365,0.791361102931217,RH_Vis_19,euclidean-cv-stand-prewh,0.860044474998957,Vis,R,219
Axcpt,0.170728276549504,0.10665989714353,51.9998048896069,1.60067917860224,0.115506594177223,RH_Vis_20,euclidean-cv-stand-prewh,0.200662921480517,Vis,R,220
Axcpt,-0.18599402597914,0.118366118390087,104.999999998843,-1.57134514934568,0.119111126558015,RH_Vis_21,euclidean-cv-stand-prewh,0.205807562087282,Vis,R,221
Axcpt,0.119128254614384,0.124300522415061,51.9998993477109,0.958389009955997,0.34230162066257,RH_Vis_22,euclidean-cv-stand-prewh,0.462569757652121,Vis,R,222
Axcpt,0.278286611718684,0.127500756549052,52.0000001543443,2.18262714081717,0.0336023246967187,RH_Vis_23,euclidean-cv-stand-prewh,0.0780315232434686,Vis,R,223
Axcpt,0.0528664631134327,0.159039658620205,52.0000000234536,0.332410567100627,0.740915584044623,RH_Vis_24,euclidean-cv-stand-prewh,0.819823606135129,Vis,R,224
Axcpt,-0.0852705070181905,0.131997237751121,52.0000000348432,-0.646002207856551,0.521118749498192,RH_Vis_25,euclidean-cv-stand-prewh,0.629750754680595,Vis,R,225
Axcpt,0.0689230439285995,0.152196290758488,51.9999999423094,0.452856265978057,0.652536142688887,RH_Vis_26,euclidean-cv-stand-prewh,0.747642557997131,Vis,R,226
Axcpt,-0.0695179873290302,0.130105183099371,51.999999906622,-0.534321428808368,0.595396362899307,RH_Vis_27,euclidean-cv-stand-prewh,0.69790049863655,Vis,R,227
Axcpt,0.0957340413307179,0.128690327588422,52.0000097057757,0.743910153348084,0.460279217765435,RH_Vis_28,euclidean-cv-stand-prewh,0.573110310058129,Vis,R,228
Axcpt,0.130028804108972,0.136642438366846,52.0000041229051,0.951598973664989,0.345702749719025,RH_Vis_29,euclidean-cv-stand-prewh,0.46520134529053,Vis,R,229
Axcpt,-0.109696394779897,0.11874229724314,105.000000000363,-0.92381903775434,0.357698680222937,RH_Vis_30,euclidean-cv-stand-prewh,0.478126890857726,Vis,R,230
Axcpt,0.147499932602078,0.118112509830405,105.000000000548,1.24880872325776,0.214512131311793,RH_SomMot_1,euclidean-cv-stand-prewh,0.322574633551569,SomMot,R,231
Axcpt,0.164420814963944,0.127097524779461,51.9999273782934,1.29365867076677,0.201500304591188,RH_SomMot_2,euclidean-cv-stand-prewh,0.307927877121204,SomMot,R,232
Axcpt,0.270683995855548,0.120636085628168,104.999999997465,2.24380619153931,0.0269436728866005,RH_SomMot_3,euclidean-cv-stand-prewh,0.0661194426665043,SomMot,R,233
Axcpt,-0.00947145992181576,0.122390667516437,51.999994974726,-0.0773871089521081,0.938612600556235,RH_SomMot_4,euclidean-cv-stand-prewh,0.957973599919663,SomMot,R,234
Axcpt,0.059047721308821,0.114705776078943,104.999999998375,0.514775483217017,0.607791852345993,RH_SomMot_5,euclidean-cv-stand-prewh,0.709829900550065,SomMot,R,235
Axcpt,0.0695052383214142,0.108955399749215,51.9999964640453,0.637923760377142,0.52632263944648,RH_SomMot_6,euclidean-cv-stand-prewh,0.634330168679106,SomMot,R,236
Axcpt,0.186838167244541,0.114983380757527,51.5809165826187,1.62491453994155,0.110276389203568,RH_SomMot_7,euclidean-cv-stand-prewh,0.194319628552542,SomMot,R,237
Axcpt,0.215768547601225,0.128207191507753,52.0000000794019,1.68296758601235,0.0983769603354555,RH_SomMot_8,euclidean-cv-stand-prewh,0.177056396554251,SomMot,R,238
Axcpt,0.104476589523967,0.121307546079774,104.999999997334,0.861253837047047,0.391060763505488,RH_SomMot_9,euclidean-cv-stand-prewh,0.507205993446531,SomMot,R,239
Axcpt,-0.0361035474774371,0.113994646718464,51.8171444727258,-0.316712657275944,0.752734112236112,RH_SomMot_10,euclidean-cv-stand-prewh,0.830093035032018,SomMot,R,240
Axcpt,0.0784391433863902,0.110354702259009,51.9999675989887,0.71079112879385,0.480389767293938,RH_SomMot_11,euclidean-cv-stand-prewh,0.593073786782639,SomMot,R,241
Axcpt,0.11883132639563,0.134334503086184,52.0000001779001,0.884592741742545,0.380448363077934,RH_SomMot_12,euclidean-cv-stand-prewh,0.500589951418334,SomMot,R,242
Axcpt,0.00249195271143856,0.138038973262404,51.9999998554449,0.0180525300394802,0.985666037294583,RH_SomMot_13,euclidean-cv-stand-prewh,0.989358361141978,SomMot,R,243
Axcpt,0.254566194559309,0.126658637243497,51.9999997167711,2.00986052036794,0.049647491950715,RH_SomMot_14,euclidean-cv-stand-prewh,0.103957645516347,SomMot,R,244
Axcpt,0.196749367658557,0.137638491631987,51.9999405142248,1.42946471823172,0.15885130930156,RH_SomMot_15,euclidean-cv-stand-prewh,0.256729388770199,SomMot,R,245
Axcpt,-0.00396811530188273,0.136288465157762,52.0062549212183,-0.0291155623279592,0.976883869709932,RH_SomMot_16,euclidean-cv-stand-prewh,0.981949918601244,SomMot,R,246
Axcpt,0.232997838712328,0.1440239393314,52.00000766128,1.61777159959636,0.111762546196596,RH_SomMot_17,euclidean-cv-stand-prewh,0.195859883805645,SomMot,R,247
Axcpt,0.132873606067995,0.118029772089603,105.000000001497,1.12576347234767,0.262832216047501,RH_SomMot_18,euclidean-cv-stand-prewh,0.376483031043869,SomMot,R,248
Axcpt,0.126956197183242,0.105429523021566,104.999999999271,1.20418070332418,0.231227237039905,RH_SomMot_19,euclidean-cv-stand-prewh,0.342387132106315,SomMot,R,249
Axcpt,0.192554449421783,0.121021910224803,104.999999999914,1.59107098098274,0.114599956216436,RH_SomMot_20,euclidean-cv-stand-prewh,0.199738485780281,SomMot,R,250
Axcpt,0.189307439112579,0.127444789163732,52.0000000367282,1.48540744862759,0.143473606719599,RH_SomMot_21,euclidean-cv-stand-prewh,0.238625541321578,SomMot,R,251
Axcpt,0.160073834934019,0.125083867554785,51.9999999982172,1.27973205548596,0.206319697917586,RH_SomMot_22,euclidean-cv-stand-prewh,0.314391920636321,SomMot,R,252
Axcpt,0.106484761309057,0.134252890087877,52.0000000297782,0.793165504588809,0.431285695375987,RH_SomMot_23,euclidean-cv-stand-prewh,0.544209079338785,SomMot,R,253
Axcpt,-0.00990275779813848,0.125964235207319,104.999999996905,-0.0786156307132731,0.937487980784154,RH_SomMot_24,euclidean-cv-stand-prewh,0.957842125960822,SomMot,R,254
Axcpt,0.0992003394596186,0.125700191375226,52.0000001263519,0.789182087746365,0.433589239561225,RH_SomMot_25,euclidean-cv-stand-prewh,0.546254160077134,SomMot,R,255
Axcpt,-0.127435938346393,0.114320511814964,51.9999999178377,-1.11472505085227,0.270093868360739,RH_SomMot_26,euclidean-cv-stand-prewh,0.385160596592854,SomMot,R,256
Axcpt,-0.0827868871312505,0.124279902182546,52.0062605231674,-0.66613254176569,0.508270608153029,RH_SomMot_27,euclidean-cv-stand-prewh,0.619370124177339,SomMot,R,257
Axcpt,0.172054623247565,0.130940742450367,105.000000001377,1.31398845025476,0.191713595132755,RH_SomMot_28,euclidean-cv-stand-prewh,0.296655466356295,SomMot,R,258
Axcpt,-0.0576396163283137,0.1498272350171,52.0000035441491,-0.384707201742962,0.702023312265389,RH_SomMot_29,euclidean-cv-stand-prewh,0.785480629108128,SomMot,R,259
Axcpt,0.0237589564508317,0.130320406376522,52.000000032569,0.182311865896023,0.856046878653694,RH_SomMot_30,euclidean-cv-stand-prewh,0.903479555307329,SomMot,R,260
Axcpt,0.0409175709964855,0.129508792224872,51.9999988462256,0.315944348592478,0.753309429291556,RH_SomMot_31,euclidean-cv-stand-prewh,0.830093035032018,SomMot,R,261
Axcpt,-0.0162127574534188,0.125037309309131,104.999999997099,-0.129663358424771,0.897080840352817,RH_SomMot_32,euclidean-cv-stand-prewh,0.934037027841273,SomMot,R,262
Axcpt,0.267563081255857,0.12051775082926,104.999999997561,2.22011346390724,0.02856034122457,RH_SomMot_33,euclidean-cv-stand-prewh,0.0695533424038235,SomMot,R,263
Axcpt,0.142561179841971,0.122674618709797,51.9999957761637,1.16210819598485,0.250497631574491,RH_SomMot_34,euclidean-cv-stand-prewh,0.36336918451422,SomMot,R,264
Axcpt,-0.150314280059294,0.123511211419373,52.0000214073882,-1.21700919561799,0.229095380349401,RH_SomMot_35,euclidean-cv-stand-prewh,0.340030249127126,SomMot,R,265
Axcpt,0.240695158734186,0.122102287181044,51.9999959487143,1.97125839565398,0.0540266259340602,RH_SomMot_36,euclidean-cv-stand-prewh,0.110966112316427,SomMot,R,266
Axcpt,-0.125056413137739,0.126870755030938,52.000000181371,-0.98569928985796,0.328845060088058,RH_SomMot_37,euclidean-cv-stand-prewh,0.448935235615097,SomMot,R,267
Axcpt,-0.173378219750778,0.100987433454707,104.99999999863,-1.71682964721089,0.0889587949694498,RH_SomMot_38,euclidean-cv-stand-prewh,0.164071623078784,SomMot,R,268
Axcpt,0.143095176242081,0.122421614065488,51.999993107281,1.16887183145236,0.247785852615943,RH_SomMot_39,euclidean-cv-stand-prewh,0.360415785623191,SomMot,R,269
Axcpt,0.283591084688213,0.123453998630102,51.9999173144258,2.29713972682181,0.0256680281265482,RH_SomMot_40,euclidean-cv-stand-prewh,0.063856244446931,SomMot,R,270
Axcpt,0.138665049799317,0.136419301722195,51.9999995082378,1.01646209919543,0.314115580953565,RH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.434795896200462,DorsAttn,R,271
